id;name;description;url;severity;line_start;line_end;json_pointer;lint_rule_id
1;Avon Ethiopian Birr;../fake-data/blob/hipster.txt;http://markus.name;SHOULD;89436;85114;Tasty Rubber Chair Italy calculate;1
2;Sleek;../fake-data/blob/hipster.txt;https://kayley.biz;MUST;38345;74907;XML generating copying;2
3;bandwidth-monitored;../fake-data/blob/hipster.txt;https://percy.net;MUST;7760;53278;Grass-roots European Unit of Account 17(E.U.A.-17);3
4;parsing program;../fake-data/blob/hipster.txt;http://avery.org;SHOULD;47325;91371;collaboration;4
5;firewall;../fake-data/blob/hipster.txt;http://theresia.net;MAY;53402;48961;sensor Group;5
6;one-to-one;../fake-data/blob/hipster.txt;http://lilyan.biz;SHOULD;92243;49955;Configuration niches;6
7;Yemeni Rial maximized;../fake-data/blob/hipster.txt;https://lloyd.com;MUST;30902;16473;index firewall;7
8;transmitter card;../fake-data/blob/hipster.txt;https://xavier.name;MAY;99626;91682;Plastic Metrics Tugrik;8
9;JSON;../fake-data/blob/hipster.txt;http://orion.net;SHOULD;92076;12050;Texas;9
10;Rustic;../fake-data/blob/hipster.txt;http://emmett.name;SHOULD;81452;91580;synergies;10
